projectId,locale,name,mapperLevel,priority,organisationName,campaigns,percentMapped,percentValidated,status,activeMappers,lastUpdated,dueDate,totalContributors,country,page,projectArea(in sq.km),totalMappers,totalTasks,totalComments,totalMappingTime,totalValidationTime,totalTimeSpent,averageMappingTime,averageValidationTime,percentBadImagery,timeToFinishMapping,timeToFinishValidating,aoiCentroid.coordinates,hyperlink
8841,en,Covid-19 Rapid Response - Malaba Border Town,BEGINNER,LOW,MapUganda,[],100,100,PUBLISHED,0,2020-06-26T06:59:20.189639Z,,36,Uganda,27,22,16,92,0,219595.0,5593.0,225188.0,1407.6602564102564,60.79347826086956,0,0.0,0.0,"[34.253786507461, 0.650186701982267]",https://tasks.hotosm.org/project/8841
8843,en,Covid-19 Rapid Response - Entebbe International Airport,BEGINNER,LOW,MapUganda,[],100,100,PUBLISHED,0,2020-08-31T13:42:29.406874Z,,92,Uganda,27,45,65,599,2,791235.0,336719.0,1127954.0,838.1726694915254,536.1767515923567,0,0.0,0.0,"[32.4487106856247, 0.049204968106005]",https://tasks.hotosm.org/project/8843
8863,en,COVID - 19 RAPID RESPONSE - KAKUMA,INTERMEDIATE,LOW,OSM Kenya,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2021-01-12T22:01:01.418197Z,,607,Kenya,27,2242,342,2706,11,5126068.0,1007662.0,6133730.0,1004.5204781501078,260.5124095139607,0,0.0,0.0,"[34.7584428065365, 3.75842648159268]",https://tasks.hotosm.org/project/8863
8869,en,"COVID -19-Tuli District-01, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-07-06T11:08:07.864778Z,,70,Botswana,27,29,53,324,0,186859.0,1326225.0,1513084.0,386.871635610766,3643.4752747252746,0,0.0,0.0,"[28.200986374492, -22.6218499122262]",https://tasks.hotosm.org/project/8869
8870,en,"COVID -19-Tuli District-02, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-07-07T13:35:12.041156Z,,61,Botswana,27,20,46,296,0,198273.0,1455579.0,1653852.0,438.6570796460177,4917.496621621622,0,0.0,0.0,"[28.8523605991237, -22.3609844046949]",https://tasks.hotosm.org/project/8870
8871,en,"COVID -19-Tuli District-03, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-07-08T08:59:45.270446Z,,57,Botswana,27,12,34,193,0,181596.0,438527.0,620123.0,490.8,1940.3849557522124,0,0.0,0.0,"[27.8192034507564, -23.0377369515242]",https://tasks.hotosm.org/project/8871
8872,en,"COVID -19-Tuli District-04, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-07-08T17:28:53.604955Z,,60,Botswana,27,11,30,176,0,182241.0,540344.0,722585.0,244.61879194630873,2874.1702127659573,0,0.0,0.0,"[27.2055912434802, -23.4681623031992]",https://tasks.hotosm.org/project/8872
8874,en,"COVID-19 Rapid Response Mapping: Grand Kru County, Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-08-06T15:47:20.524070Z,,3,Liberia,6,4190,3,21,0,137855.0,9233.0,147088.0,3534.74358974359,439.6666666666667,0,0.0,0.0,"[-8.20344263295623, 4.79459910066511]",https://tasks.hotosm.org/project/8874
8875,en,"COVID-19 Rapid Response Mapping: Maryland County, Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-08-04T12:23:58.171663Z,,2,Liberia,6,2513,2,20,0,8247.0,14130.0,22377.0,412.35,706.5,0,0.0,0.0,"[-7.77282457930266, 4.72201534126514]",https://tasks.hotosm.org/project/8875
8876,en,"COVID-19 Rapid Response Mapping: Sinoe County (Northern), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-07-28T19:12:34.404512Z,,2,Liberia,6,4935,2,26,0,3798.0,5559.0,9357.0,146.07692307692307,213.80769230769232,0,0.0,0.0,"[-8.63288929028828, 5.527550343829]",https://tasks.hotosm.org/project/8876
8877,en,"COVID-19 Rapid Response Mapping: Sinoe County (Eastern), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-07-28T20:13:02.332685Z,,2,Liberia,6,3331,2,44,0,16077.0,30036.0,46113.0,247.33846153846153,588.9411764705883,0,0.0,0.0,"[-8.7271077851873, 5.08801514387717]",https://tasks.hotosm.org/project/8877
8878,en,"COVID-19 Rapid Response Mapping: Sinoe County (Western), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-08-06T15:36:33.896194Z,,3,Liberia,6,1477,3,27,0,27499.0,9821.0,37320.0,611.0888888888888,239.53658536585365,0,0.0,0.0,"[-9.20149948017958, 5.29188453151522]",https://tasks.hotosm.org/project/8878
8879,en,"COVID-19 Rapid Response Mapping: River Gee County (Eastern), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-08-04T13:02:34.441676Z,,3,Liberia,6,3026,3,17,0,2777.0,38374.0,41151.0,146.1578947368421,1827.3333333333333,0,0.0,0.0,"[-7.63238577430705, 5.21074233195421]",https://tasks.hotosm.org/project/8879
8880,en,"COVID-19 Rapid Response Mapping: River Gee County (Western), Liberia",BEGINNER,LOW,iLab Liberia,[],100,100,PUBLISHED,0,2020-08-10T11:59:07.127205Z,,16,Liberia,27,2423,8,11,1,55070.0,29600.0,84670.0,1529.7222222222222,1644.4444444444443,0,0.0,0.0,"[-8.0077083130513, 5.33807519785634]",https://tasks.hotosm.org/project/8880
8884,en,Covid-19 Rapid Response - Kalangala,BEGINNER,MEDIUM,MapUganda,[],100,100,PUBLISHED,0,2020-08-18T10:51:26.904768Z,,30,Uganda,6,143,19,463,0,174966.0,206299.0,381265.0,288.7227722772277,416.76565656565657,0,0.0,0.0,"[32.2571070330859, -0.344764016128428]",https://tasks.hotosm.org/project/8884
8885,en,Covid-19 Rapid Response - Madi-Opei,BEGINNER,MEDIUM,MapUganda,[],100,100,PUBLISHED,0,2020-07-04T14:15:45.708662Z,,22,Uganda,6,156,19,150,0,125342.0,29178.0,154520.0,588.4600938967136,194.52,0,0.0,0.0,"[33.1599850782357, 3.58277884226668]",https://tasks.hotosm.org/project/8885
8886,en,Covid-19 Rapid Response - Oraba,BEGINNER,MEDIUM,MapUganda,[],100,100,PUBLISHED,0,2020-07-09T07:39:33.251051Z,,40,Uganda,6,54,23,229,0,451710.0,168934.0,620644.0,1072.9453681710213,625.6814814814815,0,0.0,0.0,"[30.9037901123429, 3.54162314920242]",https://tasks.hotosm.org/project/8886
8889,en,"COVID -19-Kgatleng District-01, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-07-09T09:53:21.060304Z,,102,Botswana,27,44,64,371,0,434797.0,827048.0,1261845.0,690.1539682539683,1973.8615751789976,0,0.0,0.0,"[26.470330064047, -24.02172705543]",https://tasks.hotosm.org/project/8889
8890,en,"COVID -19-Kgatleng District-02, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-07-09T09:59:35.029401Z,,127,Botswana,27,45,78,302,0,493445.0,113210.0,606655.0,785.7404458598726,333.952802359882,0,0.0,0.0,"[26.8262838575774, -24.0865998660083]",https://tasks.hotosm.org/project/8890
8891,en,"COVID -19-Kgatleng District-03, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-07-09T14:00:36.579710Z,,130,Botswana,27,69,84,377,0,632374.0,16862.0,649236.0,1109.4280701754385,44.726790450928384,0,0.0,0.0,"[26.4619612813784, -24.5028100295509]",https://tasks.hotosm.org/project/8891
8892,en,"COVID -19-Kgatleng District-04, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-07-09T15:49:58.721009Z,,101,Botswana,27,71,69,327,0,358622.0,333480.0,692102.0,745.5758835758836,998.443113772455,0,0.0,0.0,"[26.2913348864575, -24.5304241753406]",https://tasks.hotosm.org/project/8892
8894,en,"COVID -19-Kgatleng District-05, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-07-28T16:08:04.742107Z,,58,Botswana,28,64,44,241,0,509028.0,1123734.0,1632762.0,1301.8618925831202,3567.4095238095238,0,0.0,0.0,"[26.1214302007925, -24.5230825731702]",https://tasks.hotosm.org/project/8894
8903,en,"COVID -19-Kgatleng District-06, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",99,99,ARCHIVED,0,2020-07-17T09:20:48.617341Z,,86,Botswana,28,44,55,295,2,335524.0,756285.0,1091809.0,709.3530655391121,2198.5029069767443,0,709.3530655391121,2907.8559725158566,"[26.2109377367933, -23.9150379212223]",https://tasks.hotosm.org/project/8903
8904,en,"COVID -19-Kgatleng District-07, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-07-10T16:20:18.579574Z,,69,Botswana,28,83,42,426,0,477859.0,3184113.0,3661972.0,707.9392592592593,6458.64705882353,0,0.0,0.0,"[26.1280907709359, -24.2202118976426]",https://tasks.hotosm.org/project/8904
8906,en,"COVID-19 Rapid Response Mapping: River Cess County (Northern), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-08-04T13:04:58.379012Z,,3,Liberia,6,3290,2,18,0,52374.0,6471.0,58845.0,2618.7,359.5,0,0.0,0.0,"[-9.30638213731168, 6.09554463998348]",https://tasks.hotosm.org/project/8906
8907,en,"COVID-19 Rapid Response Mapping: River Cess County (Southern), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-07-22T21:25:07.060494Z,,2,Liberia,6,3230,2,19,0,3455.0,18012.0,21467.0,172.75,948.0,0,0.0,0.0,"[-9.43165555898136, 5.62983531940582]",https://tasks.hotosm.org/project/8907
8908,en,"COVID-19 Rapid Response Mapping:Grand Bassa County (Northern), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-08-06T15:42:37.837800Z,,4,Liberia,6,4293,4,24,0,6039.0,57231.0,63270.0,251.625,1788.46875,0,0.0,0.0,"[-9.62187496479047, 6.39261450211056]",https://tasks.hotosm.org/project/8908
8909,en,"COVID-19 Rapid Response Mapping: Grand Bassa County (Southern), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-08-04T11:44:10.643336Z,,4,Liberia,7,4215,3,24,0,20060.0,30868.0,50928.0,716.4285714285714,771.7,0,0.0,0.0,"[-9.99956845231448, 6.05109631861477]",https://tasks.hotosm.org/project/8909
8910,en,"COVID-19 Rapid Response Mapping: Margibi County (Northern), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-07-29T11:09:08.058843Z,,2,Liberia,7,1738,2,22,0,5892.0,10429.0,16321.0,235.68,453.4347826086956,0,0.0,0.0,"[-10.1495424858861, 6.64696562493934]",https://tasks.hotosm.org/project/8910
8911,en,"COVID-19 Rapid Response Mapping: Margibi County (Southern), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-07-29T16:15:11.896154Z,,2,Liberia,7,1199,2,30,0,14967.0,80041.0,95008.0,427.62857142857143,2286.885714285714,0,0.0,0.0,"[-10.426020144287, 6.32874037461203]",https://tasks.hotosm.org/project/8911
8912,en,"COVID-19 Rapid Response Mapping: Grand Cape Mount County (Northern), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-07-30T12:35:57.384188Z,,2,Liberia,7,2327,2,42,0,4877.0,7190.0,12067.0,116.11904761904762,156.30434782608697,0,0.0,0.0,"[-10.8262551141334, 7.3346051137985]",https://tasks.hotosm.org/project/8912
8913,en,"COVID-19 Rapid Response Mapping: Grand Cape Mount County (Southern), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],98,98,PUBLISHED,0,2020-07-29T23:09:40.467252Z,,3,Liberia,7,3277,2,52,0,26506.0,25892.0,52398.0,500.1132075471698,507.6862745098039,0,500.1132075471698,1007.7994820569737,"[-11.1746106172203, 6.94727524479615]",https://tasks.hotosm.org/project/8913
8914,en,"COVID-19 Rapid Response Mapping: Bomi County, Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-08-04T14:23:12.447008Z,,3,Liberia,7,2050,3,36,0,25098.0,65262.0,90360.0,545.6086956521739,1418.7391304347825,0,0.0,0.0,"[-10.8113792359788, 6.73080342848552]",https://tasks.hotosm.org/project/8914
8915,en,"COVID-19 Rapid Response Mapping: Gbarpolu County (Western), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-08-06T15:41:14.706603Z,,3,Liberia,7,3330,3,54,0,2771.0,37113.0,39884.0,51.31481481481482,629.0338983050848,0,0.0,0.0,"[-10.4665759948042, 7.69534491410608]",https://tasks.hotosm.org/project/8915
8916,en,"COVID-19 Rapid Response Mapping: Gbarpolu County (Eastern), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],98,98,PUBLISHED,0,2020-08-03T10:54:29.056383Z,,6,Liberia,7,4833,4,71,0,10370.0,40496.0,50866.0,113.95604395604396,413.2244897959184,0,113.95604395604396,527.1805337519623,"[-10.036498828495, 7.41467304000698]",https://tasks.hotosm.org/project/8916
8917,en,"COVID-19 Rapid Response Mapping: Gbarpolu County (Southern), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-08-03T11:38:25.788233Z,,2,Liberia,7,2450,2,45,0,9114.0,10063.0,19177.0,202.53333333333333,223.62222222222223,0,0.0,0.0,"[-10.5619308963873, 7.06615075829191]",https://tasks.hotosm.org/project/8917
8918,en,"COVID-19 Rapid Response Mapping: Bong County (Northern), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-08-06T15:36:37.565088Z,,3,Liberia,7,2757,3,55,0,29737.0,44809.0,74546.0,464.640625,631.112676056338,0,0.0,0.0,"[-9.36515387817848, 7.15233807725662]",https://tasks.hotosm.org/project/8918
8919,en,"COVID-19 Rapid Response Mapping: Bong County (Central), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],98,98,PUBLISHED,0,2020-08-10T09:43:44.983180Z,,4,Liberia,7,4116,4,76,0,80337.0,97743.0,178080.0,647.8790322580645,807.7933884297521,0,647.8790322580645,1455.6724206878166,"[-9.55048490764434, 6.82979229049348]",https://tasks.hotosm.org/project/8919
8920,en,"COVID-19 Rapid Response Mapping: Bong County (Southern), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-08-06T15:50:26.989936Z,,3,Liberia,7,2558,3,44,0,5103.0,7637.0,12740.0,115.97727272727273,173.5681818181818,0,0.0,0.0,"[-10.0911019069183, 6.89672576703111]",https://tasks.hotosm.org/project/8920
8924,en,Duplicate area of 8925 - Do Not Use,BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",0,0,ARCHIVED,0,2020-08-25T03:34:13.351454Z,,0,Mali,28,1220,0,3976,0,0.0,0.0,0.0,584.01298275,311.29693875,0,2322035.619414,3559752.2478839997,"[-10.188999589923, 15.2891713859315]",https://tasks.hotosm.org/project/8924
8925,en,"COVID-19 - Yelimane Cercle 3 - Kayes Region, Mali",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-07-28T13:46:42.400264Z,,547,Mali,28,1220,368,4057,14,2139582.0,803365.0,2942947.0,428.5163228519928,185.49180327868854,0,0.0,0.0,"[-10.188999589923, 15.2891713859315]",https://tasks.hotosm.org/project/8925
8926,en,"COVID-19 - Yelimane Cercle 4 - Kayes Region, Mali",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-08-07T04:31:15.084343Z,,213,Mali,28,784,153,2635,0,941532.0,869358.0,1810890.0,311.14738929279576,267.49476923076924,0,0.0,0.0,"[-10.4295198902069, 15.0022612863188]",https://tasks.hotosm.org/project/8926
8935,en,"COVID-19 Rapid Response Mapping: Nimba County (Northern), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-08-06T15:20:51.573886Z,,4,Liberia,7,3270,4,54,0,93509.0,12398.0,105907.0,1669.8035714285713,225.4181818181818,0,0.0,0.0,"[-8.54466241337779, 7.30495288677569]",https://tasks.hotosm.org/project/8935
8936,en,"COVID-19 Rapid Response Mapping: Nimba County (Central), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-08-06T15:50:04.751531Z,,5,Liberia,7,4729,5,72,0,202319.0,35975.0,238294.0,2223.285714285714,382.71276595744683,0,0.0,0.0,"[-8.75611561934343, 6.91978848653008]",https://tasks.hotosm.org/project/8936
8937,en,"COVID-19 Rapid Response Mapping: Nimba County (Southern), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-08-06T14:56:01.401517Z,,3,Liberia,8,4159,3,62,0,19813.0,6778.0,26591.0,309.578125,107.58730158730158,0,0.0,0.0,"[-8.93561626560602, 6.35079750302889]",https://tasks.hotosm.org/project/8937
8938,en,"COVID-19 Rapid Response Mapping: Grand Gedeh County (Western), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-08-03T15:08:01.689525Z,,3,Liberia,8,4222,3,67,0,3320.0,6325.0,9645.0,43.68421052631579,93.01470588235294,0,0.0,0.0,"[-8.63392586186235, 6.07182959965204]",https://tasks.hotosm.org/project/8938
8939,en,"COVID-19 Rapid Response Mapping: Grand Gedeh County (Central), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-07-30T14:29:26.772754Z,,2,Liberia,8,3397,2,58,0,6822.0,3066.0,9888.0,115.62711864406779,51.96610169491525,0,0.0,0.0,"[-8.16198854302075, 5.99564532481089]",https://tasks.hotosm.org/project/8939
8940,en,"COVID-19 Rapid Response Mapping: Grand Gedeh County (Eastern), Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-07-31T11:13:31.170318Z,,3,Liberia,8,3675,3,59,0,3438.0,39838.0,43276.0,57.3,653.0819672131148,0,0.0,0.0,"[-7.82420076144721, 5.71040421151084]",https://tasks.hotosm.org/project/8940
8942,en,Mapping the Unmapped in Province 2 of Nepal,INTERMEDIATE,HIGH,Kathmandu Living Labs,[],75,30,PUBLISHED,0,2021-01-16T10:31:50.570144Z,,394,Nepal,1,3572,198,3474,8,7960705.0,1278377.0,9239082.0,1646.1342018196856,641.1118355065196,0,1404152.4741521918,2944744.2148743584,"[85.3127998933627, 27.034031139326]",https://tasks.hotosm.org/project/8942
8954,en,"COVID-19-Ghanzi District-01, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",22,0,ARCHIVED,0,2020-07-30T15:25:56.472951Z,,19,Botswana,28,46,8,306,0,110359.0,0.0,110359.0,1137.721649484536,481.4764,0,270777.75257731957,418109.5309773196,"[26.2090877642366, -23.9213662224307]",https://tasks.hotosm.org/project/8954
8955,en,"COVID -19-Ghanzi District-02, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,29,ARCHIVED,0,2020-07-01T07:38:10.813835Z,,201,Botswana,28,82,120,419,0,718824.0,51591.0,770415.0,925.1274131274131,393.82442748091603,0,0.0,116965.85496183205,"[26.1274100648883, -24.2229915666796]",https://tasks.hotosm.org/project/8955
8963,en,"COVID-19 - Clarendon, Jamaica",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-07-30T07:56:23.036139Z,,899,Jamaica,28,1203,443,1520,13,8436423.0,3355040.0,11791463.0,1783.9761048847536,1616.8867469879517,0,0.0,0.0,"[-77.2795135709721, 17.9875378442491]",https://tasks.hotosm.org/project/8963
8964,en,"COVID-19 - Hanover, Jamaica",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-07-30T09:16:07.329085Z,,468,Jamaica,28,454,274,1557,1,2756535.0,1862192.0,4618727.0,988.005376344086,960.3878287777205,0,0.0,0.0,"[-78.1257747724382, 18.385130280028]",https://tasks.hotosm.org/project/8964
8980,en,"COVID-19 Rapid Response Mapping: COVID-19 Facilities Montserrado County, Liberia",BEGINNER,MEDIUM,iLab Liberia,[],100,100,PUBLISHED,0,2020-08-29T05:26:17.472121Z,,4,Liberia,8,2294,3,76,0,219281.0,16246.0,235527.0,1993.4636363636364,200.5679012345679,0,0.0,0.0,"[-10.6044971382167, 6.51213401507342]",https://tasks.hotosm.org/project/8980
8981,en,"COVID-19 Rapid Response Mapping: COVID-19 Facilities Margibi County, Liberia",BEGINNER,MEDIUM,iLab Liberia,[],96,96,PUBLISHED,0,2020-08-10T09:19:45.101743Z,,6,Liberia,8,1267,2,28,0,25244.0,8563.0,33807.0,601.047619047619,186.15217391304347,0,601.047619047619,787.1997929606625,"[-10.4147659113104, 6.33394477817754]",https://tasks.hotosm.org/project/8981
8986,en,"COVID-19 - Portland, Jamaica",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-08-10T09:49:45.877451Z,,382,Jamaica,28,831,218,845,5,2269967.0,1573504.0,3843471.0,1179.2036363636364,1518.8262548262549,0,0.0,0.0,"[-76.5160694245847, 18.1192952885265]",https://tasks.hotosm.org/project/8986
8987,en,"COVID-19 - Saint Ann, Jamaica",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-10-17T16:31:50.971138Z,,713,Jamaica,28,1189,381,1278,5,5709817.0,1373545.0,7083362.0,1560.912247129579,789.8476135710179,0,0.0,0.0,"[-77.2660347858429, 18.3229952171795]",https://tasks.hotosm.org/project/8987
8988,en,"COVID-19 - Manchester, Jamaica",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-09-28T06:26:09.734046Z,,642,Jamaica,28,819,322,1140,0,6648584.0,4225301.0,10873885.0,1985.244550612123,2940.3625608907446,0,0.0,0.0,"[-77.5070539840741, 18.0355775163564]",https://tasks.hotosm.org/project/8988
8989,en,"COVID-19 - Saint Elizabeth, Jamaica",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,99,PUBLISHED,0,2020-11-25T15:34:30.316423Z,,778,Jamaica,28,1200,386,1247,5,5919794.0,2055584.0,7975378.0,1947.9414281013492,1440.4933426769446,0,0.0,2880.9866853538892,"[-77.7442066341894, 18.0604280063952]",https://tasks.hotosm.org/project/8989
8990,en,"COVID-19 - Saint James, Jamaica",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-10-20T13:33:17.489732Z,,735,Jamaica,29,593,352,698,17,5184242.0,786134.0,5970376.0,1792.6147994467497,455.20208453966416,0,0.0,0.0,"[-77.846464254873, 18.3900864150049]",https://tasks.hotosm.org/project/8990
8991,en,"COVID-19 - Saint Mary, Jamaica",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-10-26T09:16:37.993857Z,,109,Jamaica,29,561,70,583,0,1873606.0,613836.0,2487442.0,1731.6136783733825,845.5041322314049,0,0.0,0.0,"[-76.8797724823788, 18.285467478644]",https://tasks.hotosm.org/project/8991
8992,en,"COVID-19 - Saint Thomas, Jamaica",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-12-16T16:41:14.976716Z,,410,Jamaica,29,736,237,844,0,2989162.0,1626824.0,4615986.0,1354.400543724513,604.9921904053551,0,0.0,0.0,"[-76.4524398858231, 17.9495804256488]",https://tasks.hotosm.org/project/8992
8994,en,"COVID-19 - Trelawny, Jamaica",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-10-16T16:37:07.641600Z,,403,Jamaica,29,881,207,815,0,3025331.0,992031.0,4017362.0,1815.9249699879952,1077.1237785016287,0,0.0,0.0,"[-77.6054345639873, 18.3632576837776]",https://tasks.hotosm.org/project/8994
8995,en,"COVID-19 - Westmoreland, Jamaica",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,99,PUBLISHED,0,2020-11-30T21:57:06.585807Z,,915,Jamaica,29,786,479,1039,2,7846516.0,906477.0,8752993.0,1725.2673702726472,681.0495867768595,0,0.0,681.0495867768595,"[-78.0935121847268, 18.2516372196798]",https://tasks.hotosm.org/project/8995
8996,en,"COVID -19-Ghanzi District-03, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-07-20T13:50:46.728835Z,,104,Botswana,29,42,61,302,3,369652.0,291312.0,660964.0,836.316742081448,918.9652996845426,0,0.0,0.0,"[20.2597884190481, -23.0485541643234]",https://tasks.hotosm.org/project/8996
8997,en,"COVID-19 - Yelimane Cercle 5 - Kayes Region, Mali",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,PUBLISHED,0,2020-08-27T12:24:42.886903Z,,552,Mali,29,956,381,3833,2,2493689.0,993800.0,3487489.0,509.2278946293649,232.4134705332086,0,0.0,0.0,"[-10.5498016931404, 15.1224790626555]",https://tasks.hotosm.org/project/8997
9012,en,Covid-19 Rapid Response - Katuna,BEGINNER,MEDIUM,MapUganda,[],100,100,PUBLISHED,0,2020-08-18T10:59:59.635731Z,,18,Uganda,8,68,15,232,0,327627.0,27538.0,355165.0,827.3409090909091,116.6864406779661,0,0.0,0.0,"[29.9845296322895, -1.40106352114373]",https://tasks.hotosm.org/project/9012
9013,en,Covid-19 Rapid Response - Kikagati,BEGINNER,MEDIUM,MapUganda,[],100,100,PUBLISHED,0,2020-07-13T08:05:06.008941Z,,12,Uganda,8,40,7,145,0,91013.0,66460.0,157473.0,508.45251396648047,452.10884353741494,0,0.0,0.0,"[30.7591683552454, -0.954648564620887]",https://tasks.hotosm.org/project/9013
9014,en,"COVID -19-Ghanzi District-04, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2020-07-14T13:22:03.741019Z,,113,Botswana,29,47,75,323,0,421900.0,752083.0,1173983.0,939.6436525612472,1782.1872037914693,0,0.0,0.0,"[20.1740517830019, -22.3142395713513]",https://tasks.hotosm.org/project/9014
9015,en,Covid-19 Rapid Response - Kaabong,BEGINNER,MEDIUM,MapUganda,[],100,100,PUBLISHED,0,2020-07-06T13:55:31.402627Z,,14,Uganda,8,51,13,177,0,197112.0,84215.0,281327.0,646.2688524590164,455.2162162162162,0,0.0,0.0,"[34.1386274436444, 3.50662821256569]",https://tasks.hotosm.org/project/9015
9016,en,"COVID -19-Ghanzi District-05, Botswana",BEGINNER,LOW,HOT,"[{'id': 237, 'name': 'COVID-19'}]",99,99,ARCHIVED,0,2020-07-16T07:54:15.715748Z,,56,Botswana,29,55,37,477,0,160302.0,665764.0,826066.0,303.0283553875236,1401.6084210526317,0,606.0567107750472,3409.2735528803105,"[20.7890784022493, -23.0865838577507]",https://tasks.hotosm.org/project/9016
